wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
Nhul0DX9Y,https://weibo.cn/comment/Nhul0DX9Y?uid=6167988003&rl=0#cmtfrm,:有些人习惯在脑子里做一些消极对话，播放一些消极画面，这其实就是你的潜意识。因为这些消极对话或画面，虽然痛苦，但会让你有一种熟悉感和踏实感。要想改变自己，就需要刻意的做积极对话和积极想象。刚开始你可能觉得很飘不踏实甚至不现实，日积月累，一个突触连一个突触，你就把自信和幸福种在了大脑里。大脑的可塑性是非常强的，只是可塑需要一个过程。多想一想“我最可爱”“我最伟大”“我最性感”，多想想自己和金城武在一个被窝脸对脸的画面，比你思考人生有用。,2023-09-03 00:31,1314,304,51,,,
N0JcrmSqs,https://weibo.cn/comment/N0JcrmSqs?uid=6167988003&rl=0#cmtfrm,对别人好，我们要思考自己的动机是想交易还是自愿。如果是想交易，要么不要做，要么做好失望的准备。如果是自愿，那么做这件事本身就是快乐的。  ,2023-05-15 19:05,1700,304,73,,,
Nbb8gy0HE,https://weibo.cn/comment/Nbb8gy0HE?uid=6167988003&rl=0#cmtfrm,有些人很容易因为过往的一些错误耿耿于怀。实际上，你能意识到过去的自己是个傻比，是因为你进步了。如果你觉得自己的过去都正确，说明这个人就没有在进化自己。  ,2023-07-23 12:35,1925,304,69,,,
Ng5PW4Bw0,https://weibo.cn/comment/Ng5PW4Bw0?uid=6167988003&rl=0#cmtfrm,你的想法常常配不上你。你明明好看，你的想法会认为你不好看。你明明性感，你的想法认为你没有吸引力。你明明聪明，你的想法认为你是一个没办法的人。你的有些想法应该找出来，判处死刑，立即执行。 因为让你痛苦和自卑的就是这些想法，没有其它。  ,2023-08-24 20:18,1656,304,75,,,
N3gwCFxyJ,https://weibo.cn/comment/N3gwCFxyJ?uid=6167988003&rl=0#cmtfrm,如何提升自己做事能力的信心。阿德勒说，“无论做什么都行，让自己体验一次能做得很好的感觉。这种经历会让人感到其他事情也能做好”。事情是一通百通的，你能做好一件事，你也就基本掌握了做好所有事情的精髓。  ,2023-06-01 11:36,1329,304,48,,,
NdtzWqnLX,https://weibo.cn/comment/NdtzWqnLX?uid=6167988003&rl=0#cmtfrm,允许身边人不开心是一种很重要的能力。有些人只要身边人不开心就会生气，或非得让身边人开心起来，这会让身边人过得很累。开心不开心都是人的正常状态，给身边人一些空间和安慰，不开心没什么大不了的。  ,2023-08-07 15:13,1900,304,110,,,
N4UMilF86,https://weibo.cn/comment/N4UMilF86?uid=6167988003&rl=0#cmtfrm,把别人当成一个自私的人。在这个基础上，再把别人分类成好人或坏人。认识到人性的自私，你就不需要理想化任何人，才能更成熟理性的思考事情。如果你一上来就把某个人看得特别好，你就陷入了理想化。理想化任何人，都是不成熟的表现，而且容易吃亏。  ,2023-06-12 07:55,1303,304,44,,,
Nb4Os7T5k,https://weibo.cn/comment/Nb4Os7T5k?uid=6167988003&rl=0#cmtfrm,先定位再成为。因为人并不是一个发现的过程，而是一个创造的过程。比如不要管自己现在是一个什么样的人，先把自己定位成一个不要脸的人。当你这样定位自己时，定位产生的身份感会自动领导行为。你真的就会越来越不要脸。  ,2023-07-22 20:30,1139,304,58,,,
N4VZAjnKn,https://weibo.cn/comment/N4VZAjnKn?uid=6167988003&rl=0#cmtfrm,我是一个自私的人，我是一个坏人，我是一个流氓。当你这样想自己的时候，你就会感觉越来越有力量和自由。大脑的原则就是“身份领导行为”。对自己的看法改变，才是真正的改变。  ,2023-06-12 11:01,1295,303,83,,,
MFB4Vizi2,https://weibo.cn/comment/MFB4Vizi2?uid=6167988003&rl=0#cmtfrm,:男性容易喜欢给他情绪波动的女性。你一味的高冷，他感受到的更多的被拒绝，高冷时间长了，他可能就跑了。你一味的讨好，他倒是感觉开心，反过来又觉得你索然无味。相处要学会刚柔并济。比如你可以主动聊他，但也可以表现的不耐烦，或主动结束聊天，甚至可以让他滚。刚柔并济会产生情绪波动，而情绪其实是最迷人的东西。,2023-05-08 15:03,2918,303,175,,,
NeJBckf6k,https://weibo.cn/comment/NeJBckf6k?uid=6167988003&rl=0#cmtfrm,有些人很容易因为很小的事情焦虑或生气，这是因为大脑并不能很好分清大事小事。这种情况下可以问自己一个问题：“我遇到的是大灾难还是小问题？”  ,2023-08-15 21:51,1605,303,63,,,
MDKOMyWIW,https://weibo.cn/comment/MDKOMyWIW?uid=6167988003&rl=0#cmtfrm,不要私底下诋毁他人。首先私底下诋毁别人，并不会让自己变好，反而是喂养愤怒。其次，你没有私底下诋毁别人的习惯，别人和你相处会更有安全感，更愿意和你亲近。 当然，也不是完全不能说，就事论事说一下是可以的，但是不要形成习惯。  ,2023-04-26 12:10,1668,302,76,,,
NeGJHjDZ2,https://weibo.cn/comment/NeGJHjDZ2?uid=6167988003&rl=0#cmtfrm,人最重要的不是行动，而是改变信念，因为信念支配这你的感受和行为。当然行动本身也会改变信念，但比较费力。如果你觉得自己不配，你即使很努力，常常也是一种绝望的努力，痛苦的努力。先改变信念，如果你觉得自己很优秀、很可爱、很好看，你的感受和行动也会变得很轻松。  ,2023-08-15 14:33,1348,302,65,,,
Nm1MZyUpu,https://weibo.cn/comment/Nm1MZyUpu?uid=6167988003&rl=0#cmtfrm,不要自嘲。如果你处在高位，自嘲可以拉进距离。如果你不是高位，自嘲等于变成小丑。自嘲实际上是想给别人提供情绪价值，反应了你在讨好别人。  ,2023-10-02 21:01,1800,302,39,,,
MzuC3iCI8,https://weibo.cn/comment/MzuC3iCI8?uid=6167988003&rl=0#cmtfrm,过于物质认同的人，无法摆脱自卑。就是你把自身价值完全建立在长相、金钱上，你永远会自卑。因为你总会有人比你更高或更有钱。而且长相、金钱并不永恒，当岁月侵蚀或出现金融危机，你的自信也会一败涂地。真正的自信不假外求，只和自己对自己的接纳程度，或自我评价有关。  ,2023-03-29 11:34,1392,302,75,,,
N2m9W2zmJ,https://weibo.cn/comment/N2m9W2zmJ?uid=6167988003&rl=0#cmtfrm,分离焦虑本质上是发生了心理退行。就是潜意识觉得自己离开对方，就像婴儿离开父母一样，自己就会内心孤寒、挨饿受冻、曝尸荒野。实际上，你可以照一照镜子，你根本不是粉粉嫩嫩的婴儿，而是黑不溜秋五大三粗的成年人，怎么可能活不下去。 把你丢在荒野，可能把豺狼虎豹也吃完。  ,2023-05-26 12:07,1847,301,154,,,
MAgmqtRaP,https://weibo.cn/comment/MAgmqtRaP?uid=6167988003&rl=0#cmtfrm,要求自己完美，必然会恨自己。成熟很重要的一点，就是允许自己有缺点。  ,2023-04-03 13:07,1976,301,42,,,
MwsxDfFN3,https://weibo.cn/comment/MwsxDfFN3?uid=6167988003&rl=0#cmtfrm,被动的，压抑自己爱欲很深的人，会想要一个强有力的人来突破自己的壳子，来激活或满足自己的性欲和爱欲。这就是有些人对温暖的异性无感的原因。因为感觉温暖异性的力量感不足以突破自己的壳子，爱的不够强烈，不能激发或满足自己压抑很深的爱欲和性欲 。  ,2023-03-09 12:46,1995,301,160,,,
NuwxuoNVI,https://weibo.cn/comment/NuwxuoNVI?uid=6167988003&rl=0#cmtfrm,有些人的情绪像钟摆。很容易一时的成功大喜，或一时的失败大悲。实际上，塞翁失马焉知非福，好事坏事常常是会互相转化的。还有就是，长远来看，好事坏事都会过去，一切都会过去。  ,2023-11-27 18:01,1785,301,66,,,
MCFrEqrMQ,https://weibo.cn/comment/MCFrEqrMQ?uid=6167988003&rl=0#cmtfrm,不要把改变的希望放在别人身上。老是希望别人改变，本质上是依赖别人，是把自己的事情放在了别人身上。界限清晰就是，只改变自己，不改变别人。  ,2023-04-19 08:39,1293,300,37,,,
NcBnprHI2,https://weibo.cn/comment/NcBnprHI2?uid=6167988003&rl=0#cmtfrm,不要过于追求体面和优雅，过于在乎这些东西，反过来就成了你的枷锁。   ,2023-08-01 21:14,2116,300,68,,,
Ng3J72wS2,https://weibo.cn/comment/Ng3J72wS2?uid=6167988003&rl=0#cmtfrm,say no是很重要一种能力。第一，要学会对别人say no。就是不要让别人过多的占用自己的时间和精力。第二，要对自己say no。尽量给自己做减法，把时间花在重要的事情上。  ,2023-08-24 14:55,1324,300,40,,,
Ng2AiDcRN,https://weibo.cn/comment/Ng2AiDcRN?uid=6167988003&rl=0#cmtfrm,真正内心有力量的人，是不会过于抱怨命运和环境的。因为你老怨这怨那，很大程度就是放弃了自己的主观能动性，不愿意让自己内在的猛虎苏醒。抱怨还有一个潜台词就是，我生下来就腰缠万贯、满身大汉甚至是皇二代才会满意。  ,2023-08-24 12:01,1715,299,61,,,
NfUOD59zX,https://weibo.cn/comment/NfUOD59zX?uid=6167988003&rl=0#cmtfrm,尽量减少抱怨。因为抱怨的时候，就相当于在说自己无能为力。  ,2023-08-23 16:14,1749,299,85,,,
N0RY985Aa,https://weibo.cn/comment/N0RY985Aa?uid=6167988003&rl=0#cmtfrm,爱别人超过爱自己，都是不健康的。自己都不爱，拿什么爱别人，这完全本末倒置的爱。自己比爱情重要，因为自己就一个。但是你可以喜欢这个，不合适也可以喜欢下一个。  ,2023-05-16 17:25,1841,299,73,,,
NgcTahFuu,https://weibo.cn/comment/NgcTahFuu?uid=6167988003&rl=0#cmtfrm,人真正的懒不是身体上的懒。人真正的懒是思考上的懒，不愿意改变旧信念，不愿意学习新办法。思考层面的改变才是真正的改变，其它都不是。  ,2023-08-25 14:15,1511,299,35,,,
NqTJo7oKJ,https://weibo.cn/comment/NqTJo7oKJ?uid=6167988003&rl=0#cmtfrm,你觉得通过感动可以建立喜欢吗？比如有个人为了和你在一起，给你叠了一万个千纸鹤，在寒冬大雪里站了一夜等你，或你妈病了他比你还孝顺，你会怎么想？  ,2023-11-03 21:42,4924,299,439,,,
N8KwfyWcg,https://weibo.cn/comment/N8KwfyWcg?uid=6167988003&rl=0#cmtfrm,:这个世界某种程度的虚构出来的。第一，从物理上讲，我们只能看见赤橙黄绿青蓝紫，红外紫外都看不见的。我们听到的声音也是一个波段，太大太小的声音我们都听不见。换句话说，我们只能感知到真实世界很小很小一个区间。第二，按《人类简史》的观点，我们所有的神话、文化、习俗，本质上就是一个个虚构的故事。当你相信了这些故事以后，你就被这些故事给框架住了。比如有人变成了婆罗门，有人变成了首陀罗。要想成熟，就像克里希那穆提说的：“你必须了解你的整个环境，也就是社会、宗教、父母及传统不断加给你的影响，你才开始有智慧”。,2023-07-07 13:09,1670,299,82,,,
MD8IoyIjm,https://weibo.cn/comment/MD8IoyIjm?uid=6167988003&rl=0#cmtfrm,女性本能上会喜欢高帅，或性格强大有挑战性的男性。这些因素就是性欲开关。相反的，讨好、哭穷卖惨、听话、缺乏自信的男性，女性可能会觉得你是一个好人或可以做朋友，但性欲免谈。但这不是女性功利主义，而是女性也没有办法，性欲是自私的，性欲不喜欢弱者。  ,2023-04-22 11:10,2900,298,213,,,
MD8OK9xdZ,https://weibo.cn/comment/MD8OK9xdZ?uid=6167988003&rl=0#cmtfrm,无论任何关系，讨好都是一个低价值行为。无论你讨好谁，对方自动就会觉得你不值钱。当然，之所以讨好，也是因为你首先就觉得自己低人一等。  ,2023-04-22 11:26,1615,298,76,,,
N8A2xa247,https://weibo.cn/comment/N8A2xa247?uid=6167988003&rl=0#cmtfrm,做事情要走极端。也就是说你做人可以中庸，做事情要追求极致。因为你什么也懂一点点，其实就是什么也不懂。你能把一件事做到极致，你一定会在这件事中获得很大的成就感，而且也容易有钱。 你一辈子做好一件事就能活的很好。抓住一件可持续发展的事情，不停的往里面堆时间精力，就是成功之道。  ,2023-07-06 10:29,1327,298,50,,,
N6ZQQ7JHa,https://weibo.cn/comment/N6ZQQ7JHa?uid=6167988003&rl=0#cmtfrm,:男女相处，保持或争夺框架很重要，因为框架就是你吸引力最重要的部分。比如我虽然喜欢你，但我也可以选择别人。我喜欢你，但不代表你可以为所欲为。我喜欢你，但我更重要。相反的，当你开始讨好对方，开始唯命是从，开始害怕对方有一点点不高兴，开始舍不得对自己好但给对方花许多钱，你就失去了框架，你很快就会变得一文不值。,2023-06-26 00:31,1524,298,55,,,
N2X5scI0l,https://weibo.cn/comment/N2X5scI0l?uid=6167988003&rl=0#cmtfrm,:人的自控力都是有限的。我们应该把自控力用在对我们来说最重要的事情上，比如健身、学习、专业等等。而真正重要的事情其实只有一两件。不要想着在所有事情上都自控，不重要的事情比如收拾家，完全不需要太约束自己。想在所有事情上都自控，就容易强迫或抑郁。我们应该抓大放小，最重要的一两件事自控，其他不重要的事情顺其自然就好。,2023-05-30 10:07,1164,298,65,,,
NrmUp5Y8v,https://weibo.cn/comment/NrmUp5Y8v?uid=6167988003&rl=0#cmtfrm,对象分手或出轨对自己的伤害越大，常常越说明自己精神或物质不够自立。自己在对方身上寄托了太多的价值感和期待。  ,2023-11-06 23:59,3754,298,156,,,
MxHLc2Knx,https://weibo.cn/comment/MxHLc2Knx?uid=6167988003&rl=0#cmtfrm,太想要得到别人的喜欢，你就一定会很害怕别人的批评。所以也不要把别人的喜欢也看得特别重要。你觉得我不好，我不会迷失；你觉得我很好，我也不会迷失；我还是要做好自己的事情。  ,2023-03-17 17:21,1290,298,45,,,
Ni2H9FyFr,https://weibo.cn/comment/Ni2H9FyFr?uid=6167988003&rl=0#cmtfrm,人一定要学会多肯定自己。你肯定自己，你就不会被任何人PUA。这种情况下，有人说你不好，道德绑架你，你不会怀疑自己，反而觉得对方是不是有病？  ,2023-09-06 15:58,1893,297,68,,,
N2cRPtKMu,https://weibo.cn/comment/N2cRPtKMu?uid=6167988003&rl=0#cmtfrm,:先做重要的事情。有些人一天开始，总是先摩挲不重要的事情。比如看一看哪件衣服没有洗，和朋友聊上几句，看一本无关紧要的书。真正重要的沟通，真正需要做的事，却一直拖到最后。你这样，不仅毫无效率，而且越到后面压力越大。每天开始，先做重要的事情，先做难的事情。又有效率，越到后面也越轻松心情越好。,2023-05-25 12:27,1224,297,48,,,
